cliente_sk,customer_id,email,first_name,last_name,status
85,85,joaquín.gómez.85@example.com,Joaquín,Gómez,A
86,86,sofía.silva.86@example.com,Sofía,Silva,A
87,87,lucía.flores.87@example.com,Lucía,Flores,A
88,88,franco.medina.88@example.com,Franco,Medina,A
89,89,mateo.acosta.89@example.com,Mateo,Acosta,A
90,90,olivia.acosta.90@example.com,Olivia,Acosta,A
91,91,benjamín.gómez.91@example.com,Benjamín,Gómez,A
92,92,lucía.lópez.92@example.com,Lucía,López,A
93,93,juan.ruiz.93@example.com,Juan,Ruiz,A
94,94,sofía.pérez.94@example.com,Sofía,Pérez,A
95,95,felipe.gonzález.95@example.com,Felipe,González,A
96,96,lucas.silva.96@example.com,Lucas,Silva,A
97,97,tomás.díaz.97@example.com,Tomás,Díaz,A
98,98,isabella.martínez.98@example.com,Isabella,Martínez,A
99,99,alex.torres.99@example.com,Alex,Torres,A
100,100,joaquín.lópez.100@example.com,Joaquín,López,A
101,101,isabella.romero.101@example.com,Isabella,Romero,A
102,102,emma.ruiz.102@example.com,Emma,Ruiz,A
103,103,lucas.rodríguez.103@example.com,Lucas,Rodríguez,A
104,104,alex.gómez.104@example.com,Alex,Gómez,A
105,105,lucía.acosta.105@example.com,Lucía,Acosta,A
106,106,emma.álvarez.106@example.com,Emma,Álvarez,A
107,107,benjamín.fernández.107@example.com,Benjamín,Fernández,A
108,108,isabella.pérez.108@example.com,Isabella,Pérez,A
109,109,benjamín.molina.109@example.com,Benjamín,Molina,A
110,110,lucas.ruiz.110@example.com,Lucas,Ruiz,A
111,111,alex.ruiz.111@example.com,Alex,Ruiz,A
112,112,martina.lópez.112@example.com,Martina,López,A
113,113,franco.silva.113@example.com,Franco,Silva,A
114,114,camila.gómez.114@example.com,Camila,Gómez,A
115,115,tomás.flores.115@example.com,Tomás,Flores,A
116,116,alex.acosta.116@example.com,Alex,Acosta,A
117,117,santiago.díaz.117@example.com,Santiago,Díaz,A
118,118,olivia.pérez.118@example.com,Olivia,Pérez,A
119,119,lucas.gómez.119@example.com,Lucas,Gómez,A
120,120,alex.garcía.120@example.com,Alex,García,A
121,121,lara.álvarez.121@example.com,Lara,Álvarez,A
122,122,lucas.romero.122@example.com,Lucas,Romero,A
123,123,emma.gómez.123@example.com,Emma,Gómez,A
124,124,lucas.martínez.124@example.com,Lucas,Martínez,A
125,125,lara.medina.125@example.com,Lara,Medina,A
126,126,benjamín.gómez.126@example.com,Benjamín,Gómez,A
127,127,lucía.díaz.127@example.com,Lucía,Díaz,I
128,128,felipe.fernández.128@example.com,Felipe,Fernández,A
129,129,felipe.flores.129@example.com,Felipe,Flores,A
130,130,felipe.fernández.130@example.com,Felipe,Fernández,A
131,131,lara.rodríguez.131@example.com,Lara,Rodríguez,A
132,132,tomás.fernández.132@example.com,Tomás,Fernández,A
133,133,isabella.flores.133@example.com,Isabella,Flores,A
134,134,lara.molina.134@example.com,Lara,Molina,A
135,135,valentina.díaz.135@example.com,Valentina,Díaz,A
136,136,lucas.garcía.136@example.com,Lucas,García,A
137,137,benjamín.rodríguez.137@example.com,Benjamín,Rodríguez,A
138,138,juan.gómez.138@example.com,Juan,Gómez,A
139,139,maría.silva.139@example.com,María,Silva,A
140,140,juan.rodríguez.140@example.com,Juan,Rodríguez,A
141,141,maría.flores.141@example.com,María,Flores,A
142,142,olivia.silva.142@example.com,Olivia,Silva,A
143,143,camila.molina.143@example.com,Camila,Molina,A
144,144,emma.rojas.144@example.com,Emma,Rojas,A
145,145,olivia.flores.145@example.com,Olivia,Flores,A
146,146,juan.acosta.146@example.com,Juan,Acosta,A
147,147,mateo.romero.147@example.com,Mateo,Romero,A
148,148,lucas.rodríguez.148@example.com,Lucas,Rodríguez,A
149,149,maría.torres.149@example.com,María,Torres,A
150,150,martina.ruiz.150@example.com,Martina,Ruiz,A
151,151,martina.rodríguez.151@example.com,Martina,Rodríguez,A
152,152,martina.acosta.152@example.com,Martina,Acosta,A
153,153,benjamín.silva.153@example.com,Benjamín,Silva,A
154,154,maría.flores.154@example.com,María,Flores,A
155,155,benjamín.medina.155@example.com,Benjamín,Medina,A
156,156,tomás.flores.156@example.com,Tomás,Flores,A
157,157,lucía.garcía.157@example.com,Lucía,García,A
158,158,olivia.díaz.158@example.com,Olivia,Díaz,A
159,159,lucía.flores.159@example.com,Lucía,Flores,A
160,160,isabella.flores.160@example.com,Isabella,Flores,A
161,161,lara.torres.161@example.com,Lara,Torres,A
162,162,camila.acosta.162@example.com,Camila,Acosta,A
163,163,lucía.acosta.163@example.com,Lucía,Acosta,A
164,164,maría.flores.164@example.com,María,Flores,A
165,165,lucía.ruiz.165@example.com,Lucía,Ruiz,A
166,166,felipe.díaz.166@example.com,Felipe,Díaz,A
167,167,camila.silva.167@example.com,Camila,Silva,I
168,168,sofía.molina.168@example.com,Sofía,Molina,A
169,169,juan.ruiz.169@example.com,Juan,Ruiz,A
170,170,mateo.sánchez.170@example.com,Mateo,Sánchez,A
171,171,benjamín.álvarez.171@example.com,Benjamín,Álvarez,A
172,172,joaquín.rojas.172@example.com,Joaquín,Rojas,A
173,173,juan.molina.173@example.com,Juan,Molina,A
174,174,lara.lópez.174@example.com,Lara,López,A
175,175,emma.gonzález.175@example.com,Emma,González,A
176,176,mateo.garcía.176@example.com,Mateo,García,A
177,177,emma.flores.177@example.com,Emma,Flores,A
178,178,maría.gómez.178@example.com,María,Gómez,A
179,179,alex.torres.179@example.com,Alex,Torres,A
180,180,benjamín.gómez.180@example.com,Benjamín,Gómez,A
181,181,franco.díaz.181@example.com,Franco,Díaz,A
182,182,sofía.sánchez.182@example.com,Sofía,Sánchez,A
183,183,juan.sánchez.183@example.com,Juan,Sánchez,A
184,184,lucía.silva.184@example.com,Lucía,Silva,I
185,185,emma.martínez.185@example.com,Emma,Martínez,A
186,186,camila.fernández.186@example.com,Camila,Fernández,I
187,187,isabella.silva.187@example.com,Isabella,Silva,A
188,188,emma.silva.188@example.com,Emma,Silva,A
189,189,santiago.fernández.189@example.com,Santiago,Fernández,A
190,190,franco.gómez.190@example.com,Franco,Gómez,A
191,191,joaquín.fernández.191@example.com,Joaquín,Fernández,A
192,192,felipe.fernández.192@example.com,Felipe,Fernández,A
193,193,isabella.flores.193@example.com,Isabella,Flores,A
194,194,lara.lópez.194@example.com,Lara,López,A
195,195,franco.ruiz.195@example.com,Franco,Ruiz,I
196,196,valentina.flores.196@example.com,Valentina,Flores,I
197,197,santiago.silva.197@example.com,Santiago,Silva,I
198,198,isabella.díaz.198@example.com,Isabella,Díaz,I
199,199,valentina.molina.199@example.com,Valentina,Molina,A
200,200,lucía.rojas.200@example.com,Lucía,Rojas,A
201,201,tomás.romero.201@example.com,Tomás,Romero,A
202,202,lucía.lópez.202@example.com,Lucía,López,A
203,203,alex.lópez.203@example.com,Alex,López,A
204,204,alex.martínez.204@example.com,Alex,Martínez,A
205,205,maría.garcía.205@example.com,María,García,A
206,206,lara.fernández.206@example.com,Lara,Fernández,A
207,207,benjamín.flores.207@example.com,Benjamín,Flores,I
208,208,isabella.ruiz.208@example.com,Isabella,Ruiz,A
209,209,juan.romero.209@example.com,Juan,Romero,A
210,210,franco.rojas.210@example.com,Franco,Rojas,A
211,211,benjamín.flores.211@example.com,Benjamín,Flores,A
212,212,lucas.pérez.212@example.com,Lucas,Pérez,A
213,213,camila.flores.213@example.com,Camila,Flores,A
214,214,joaquín.romero.214@example.com,Joaquín,Romero,A
215,215,juan.garcía.215@example.com,Juan,García,A
216,216,santiago.lópez.216@example.com,Santiago,López,A
217,217,joaquín.álvarez.217@example.com,Joaquín,Álvarez,A
218,218,benjamín.molina.218@example.com,Benjamín,Molina,A
219,219,lucía.acosta.219@example.com,Lucía,Acosta,A
220,220,maría.díaz.220@example.com,María,Díaz,A
221,221,franco.díaz.221@example.com,Franco,Díaz,A
222,222,santiago.gonzález.222@example.com,Santiago,González,A
223,223,lucía.gonzález.223@example.com,Lucía,González,A
224,224,joaquín.flores.224@example.com,Joaquín,Flores,A
225,225,lara.molina.225@example.com,Lara,Molina,A
226,226,franco.rodríguez.226@example.com,Franco,Rodríguez,A
227,227,felipe.molina.227@example.com,Felipe,Molina,A
228,228,maría.álvarez.228@example.com,María,Álvarez,A
229,229,benjamín.rodríguez.229@example.com,Benjamín,Rodríguez,A
230,230,valentina.sánchez.230@example.com,Valentina,Sánchez,A
231,231,benjamín.romero.231@example.com,Benjamín,Romero,A
232,232,lucía.torres.232@example.com,Lucía,Torres,A
233,233,juan.torres.233@example.com,Juan,Torres,A
234,234,martina.garcía.234@example.com,Martina,García,A
235,235,joaquín.sánchez.235@example.com,Joaquín,Sánchez,A
236,236,franco.flores.236@example.com,Franco,Flores,A
237,237,joaquín.fernández.237@example.com,Joaquín,Fernández,A
238,238,juan.torres.238@example.com,Juan,Torres,A
239,239,camila.martínez.239@example.com,Camila,Martínez,A
240,240,olivia.pérez.240@example.com,Olivia,Pérez,A
241,241,tomás.fernández.241@example.com,Tomás,Fernández,A
242,242,juan.martínez.242@example.com,Juan,Martínez,A
243,243,lara.rojas.243@example.com,Lara,Rojas,A
244,244,lucía.flores.244@example.com,Lucía,Flores,A
245,245,lara.rodríguez.245@example.com,Lara,Rodríguez,A
246,246,martina.rodríguez.246@example.com,Martina,Rodríguez,A
247,247,juan.molina.247@example.com,Juan,Molina,A
248,248,martina.rojas.248@example.com,Martina,Rojas,A
249,249,lucía.rodríguez.249@example.com,Lucía,Rodríguez,A
250,250,olivia.martínez.250@example.com,Olivia,Martínez,A
251,251,olivia.medina.251@example.com,Olivia,Medina,A
252,252,isabella.ruiz.252@example.com,Isabella,Ruiz,A
253,253,juan.romero.253@example.com,Juan,Romero,A
254,254,emma.molina.254@example.com,Emma,Molina,A
255,255,santiago.sánchez.255@example.com,Santiago,Sánchez,A
256,256,franco.garcía.256@example.com,Franco,García,A
257,257,olivia.garcía.257@example.com,Olivia,García,A
258,258,alex.álvarez.258@example.com,Alex,Álvarez,A
259,259,felipe.pérez.259@example.com,Felipe,Pérez,I
260,260,benjamín.fernández.260@example.com,Benjamín,Fernández,A
261,261,camila.molina.261@example.com,Camila,Molina,A
262,262,mateo.molina.262@example.com,Mateo,Molina,A
263,263,joaquín.álvarez.263@example.com,Joaquín,Álvarez,A
264,264,martina.gómez.264@example.com,Martina,Gómez,A
265,265,santiago.rojas.265@example.com,Santiago,Rojas,A
266,266,olivia.medina.266@example.com,Olivia,Medina,I
267,267,emma.rodríguez.267@example.com,Emma,Rodríguez,A
268,268,olivia.fernández.268@example.com,Olivia,Fernández,A
269,269,martina.medina.269@example.com,Martina,Medina,A
270,270,martina.álvarez.270@example.com,Martina,Álvarez,A
271,271,olivia.álvarez.271@example.com,Olivia,Álvarez,A
272,272,tomás.gonzález.272@example.com,Tomás,González,A
273,273,lucía.rodríguez.273@example.com,Lucía,Rodríguez,A
274,274,felipe.flores.274@example.com,Felipe,Flores,A
275,275,emma.pérez.275@example.com,Emma,Pérez,A
276,276,maría.sánchez.276@example.com,María,Sánchez,A
277,277,joaquín.molina.277@example.com,Joaquín,Molina,A
278,278,alex.medina.278@example.com,Alex,Medina,A
279,279,joaquín.gonzález.279@example.com,Joaquín,González,A
280,280,juan.medina.280@example.com,Juan,Medina,A
281,281,olivia.medina.281@example.com,Olivia,Medina,A
282,282,isabella.álvarez.282@example.com,Isabella,Álvarez,A
283,283,santiago.gómez.283@example.com,Santiago,Gómez,A
284,284,lucía.rodríguez.284@example.com,Lucía,Rodríguez,A
285,285,felipe.martínez.285@example.com,Felipe,Martínez,A
286,286,benjamín.pérez.286@example.com,Benjamín,Pérez,A
287,287,benjamín.medina.287@example.com,Benjamín,Medina,I
288,288,emma.rodríguez.288@example.com,Emma,Rodríguez,A
289,289,sofía.romero.289@example.com,Sofía,Romero,A
290,290,isabella.flores.290@example.com,Isabella,Flores,I
291,291,felipe.acosta.291@example.com,Felipe,Acosta,A
292,292,juan.ruiz.292@example.com,Juan,Ruiz,A
293,293,benjamín.romero.293@example.com,Benjamín,Romero,A
294,294,martina.molina.294@example.com,Martina,Molina,A
295,295,martina.rodríguez.295@example.com,Martina,Rodríguez,A
296,296,emma.rodríguez.296@example.com,Emma,Rodríguez,A
297,297,olivia.martínez.297@example.com,Olivia,Martínez,A
298,298,lucía.garcía.298@example.com,Lucía,García,A
299,299,isabella.rojas.299@example.com,Isabella,Rojas,A
300,300,santiago.flores.300@example.com,Santiago,Flores,A
301,301,santiago.torres.301@example.com,Santiago,Torres,A
302,302,alex.martínez.302@example.com,Alex,Martínez,A
303,303,emma.flores.303@example.com,Emma,Flores,I
304,304,valentina.fernández.304@example.com,Valentina,Fernández,A
305,305,martina.garcía.305@example.com,Martina,García,A
306,306,juan.silva.306@example.com,Juan,Silva,A
307,307,mateo.álvarez.307@example.com,Mateo,Álvarez,A
308,308,tomás.acosta.308@example.com,Tomás,Acosta,A
309,309,lucas.lópez.309@example.com,Lucas,López,A
310,310,isabella.acosta.310@example.com,Isabella,Acosta,A
311,311,lucía.romero.311@example.com,Lucía,Romero,A
312,312,santiago.lópez.312@example.com,Santiago,López,A
313,313,joaquín.medina.313@example.com,Joaquín,Medina,A
314,314,lucía.sánchez.314@example.com,Lucía,Sánchez,A
315,315,olivia.sánchez.315@example.com,Olivia,Sánchez,A
316,316,lucía.sánchez.316@example.com,Lucía,Sánchez,A
317,317,lara.rojas.317@example.com,Lara,Rojas,A
318,318,alex.garcía.318@example.com,Alex,García,A
319,319,lara.ruiz.319@example.com,Lara,Ruiz,A
320,320,benjamín.sánchez.320@example.com,Benjamín,Sánchez,A
321,321,martina.garcía.321@example.com,Martina,García,A
322,322,felipe.flores.322@example.com,Felipe,Flores,A
323,323,camila.álvarez.323@example.com,Camila,Álvarez,A
324,324,lucas.fernández.324@example.com,Lucas,Fernández,A
325,325,martina.gómez.325@example.com,Martina,Gómez,A
326,326,franco.ruiz.326@example.com,Franco,Ruiz,I
327,327,lara.romero.327@example.com,Lara,Romero,A
328,328,martina.acosta.328@example.com,Martina,Acosta,A
329,329,isabella.medina.329@example.com,Isabella,Medina,I
330,330,sofía.rodríguez.330@example.com,Sofía,Rodríguez,A
331,331,lucas.gonzález.331@example.com,Lucas,González,A
332,332,santiago.torres.332@example.com,Santiago,Torres,A
333,333,santiago.silva.333@example.com,Santiago,Silva,A
334,334,lucas.díaz.334@example.com,Lucas,Díaz,I
335,335,maría.torres.335@example.com,María,Torres,A
336,336,lucía.pérez.336@example.com,Lucía,Pérez,A
337,337,sofía.rodríguez.337@example.com,Sofía,Rodríguez,A
338,338,martina.lópez.338@example.com,Martina,López,A
339,339,franco.romero.339@example.com,Franco,Romero,A
340,340,olivia.medina.340@example.com,Olivia,Medina,A
341,341,alex.álvarez.341@example.com,Alex,Álvarez,A
342,342,alex.molina.342@example.com,Alex,Molina,A
343,343,lara.acosta.343@example.com,Lara,Acosta,A
344,344,tomás.rodríguez.344@example.com,Tomás,Rodríguez,A
345,345,alex.flores.345@example.com,Alex,Flores,A
346,346,joaquín.medina.346@example.com,Joaquín,Medina,A
347,347,lucía.medina.347@example.com,Lucía,Medina,A
348,348,isabella.romero.348@example.com,Isabella,Romero,A
349,349,lucas.álvarez.349@example.com,Lucas,Álvarez,A
350,350,valentina.gómez.350@example.com,Valentina,Gómez,A
351,351,benjamín.pérez.351@example.com,Benjamín,Pérez,A
352,352,santiago.silva.352@example.com,Santiago,Silva,A
353,353,maría.rojas.353@example.com,María,Rojas,A
354,354,lucía.sánchez.354@example.com,Lucía,Sánchez,A
355,355,martina.díaz.355@example.com,Martina,Díaz,A
356,356,emma.silva.356@example.com,Emma,Silva,A
357,357,tomás.rodríguez.357@example.com,Tomás,Rodríguez,A
358,358,sofía.fernández.358@example.com,Sofía,Fernández,A
359,359,lucía.gonzález.359@example.com,Lucía,González,A
360,360,felipe.acosta.360@example.com,Felipe,Acosta,A
361,361,benjamín.rodríguez.361@example.com,Benjamín,Rodríguez,A
362,362,sofía.martínez.362@example.com,Sofía,Martínez,A
363,363,isabella.acosta.363@example.com,Isabella,Acosta,A
364,364,alex.sánchez.364@example.com,Alex,Sánchez,A
365,365,martina.silva.365@example.com,Martina,Silva,A
366,366,martina.díaz.366@example.com,Martina,Díaz,A
367,367,martina.díaz.367@example.com,Martina,Díaz,A
368,368,lara.pérez.368@example.com,Lara,Pérez,A
369,369,olivia.romero.369@example.com,Olivia,Romero,A
370,370,lucía.acosta.370@example.com,Lucía,Acosta,A
371,371,isabella.gómez.371@example.com,Isabella,Gómez,A
372,372,lara.rojas.372@example.com,Lara,Rojas,A
373,373,sofía.fernández.373@example.com,Sofía,Fernández,A
374,374,benjamín.fernández.374@example.com,Benjamín,Fernández,A
375,375,franco.gómez.375@example.com,Franco,Gómez,I
376,376,martina.molina.376@example.com,Martina,Molina,A
377,377,lucas.pérez.377@example.com,Lucas,Pérez,A
378,378,martina.medina.378@example.com,Martina,Medina,A
379,379,lucas.medina.379@example.com,Lucas,Medina,A
380,380,camila.medina.380@example.com,Camila,Medina,A
381,381,juan.medina.381@example.com,Juan,Medina,A
382,382,olivia.ruiz.382@example.com,Olivia,Ruiz,A
383,383,alex.torres.383@example.com,Alex,Torres,A
384,384,sofía.ruiz.384@example.com,Sofía,Ruiz,A
385,385,juan.acosta.385@example.com,Juan,Acosta,A
386,386,joaquín.álvarez.386@example.com,Joaquín,Álvarez,A
387,387,juan.silva.387@example.com,Juan,Silva,A
388,388,mateo.silva.388@example.com,Mateo,Silva,A
389,389,alex.sánchez.389@example.com,Alex,Sánchez,A
390,390,lucas.torres.390@example.com,Lucas,Torres,A
391,391,lucía.díaz.391@example.com,Lucía,Díaz,A
392,392,joaquín.molina.392@example.com,Joaquín,Molina,A
393,393,valentina.garcía.393@example.com,Valentina,García,A
394,394,tomás.rodríguez.394@example.com,Tomás,Rodríguez,A
395,395,sofía.lópez.395@example.com,Sofía,López,I
396,396,lara.molina.396@example.com,Lara,Molina,A
397,397,benjamín.lópez.397@example.com,Benjamín,López,A
398,398,emma.rodríguez.398@example.com,Emma,Rodríguez,A
399,399,lucas.acosta.399@example.com,Lucas,Acosta,I
400,400,camila.ruiz.400@example.com,Camila,Ruiz,A
401,401,lucas.acosta.401@example.com,Lucas,Acosta,A
402,402,martina.rodríguez.402@example.com,Martina,Rodríguez,A
403,403,lucía.torres.403@example.com,Lucía,Torres,A
404,404,martina.álvarez.404@example.com,Martina,Álvarez,A
405,405,emma.torres.405@example.com,Emma,Torres,A
406,406,valentina.rojas.406@example.com,Valentina,Rojas,A
407,407,valentina.romero.407@example.com,Valentina,Romero,I
408,408,valentina.fernández.408@example.com,Valentina,Fernández,I
409,409,franco.pérez.409@example.com,Franco,Pérez,A
410,410,isabella.flores.410@example.com,Isabella,Flores,A
411,411,santiago.medina.411@example.com,Santiago,Medina,A
412,412,camila.pérez.412@example.com,Camila,Pérez,A
413,413,lucía.gonzález.413@example.com,Lucía,González,A
414,414,lucía.pérez.414@example.com,Lucía,Pérez,A
415,415,lucas.romero.415@example.com,Lucas,Romero,A
416,416,martina.martínez.416@example.com,Martina,Martínez,A
417,417,lucas.acosta.417@example.com,Lucas,Acosta,A
418,418,olivia.rodríguez.418@example.com,Olivia,Rodríguez,A
419,419,joaquín.lópez.419@example.com,Joaquín,López,A
420,420,alex.pérez.420@example.com,Alex,Pérez,A
421,421,felipe.gonzález.421@example.com,Felipe,González,A
422,422,alex.medina.422@example.com,Alex,Medina,A
423,423,olivia.ruiz.423@example.com,Olivia,Ruiz,A
424,424,maría.medina.424@example.com,María,Medina,A
425,425,santiago.díaz.425@example.com,Santiago,Díaz,A
426,426,martina.rojas.426@example.com,Martina,Rojas,I
427,427,juan.rodríguez.427@example.com,Juan,Rodríguez,A
428,428,sofía.gonzález.428@example.com,Sofía,González,A
429,429,camila.rojas.429@example.com,Camila,Rojas,I
430,430,tomás.pérez.430@example.com,Tomás,Pérez,A
431,431,sofía.garcía.431@example.com,Sofía,García,A
432,432,mateo.romero.432@example.com,Mateo,Romero,I
433,433,juan.sánchez.433@example.com,Juan,Sánchez,A
434,434,camila.torres.434@example.com,Camila,Torres,A
435,435,santiago.rodríguez.435@example.com,Santiago,Rodríguez,A
436,436,franco.molina.436@example.com,Franco,Molina,A
437,437,emma.flores.437@example.com,Emma,Flores,A
438,438,mateo.rojas.438@example.com,Mateo,Rojas,A
439,439,juan.garcía.439@example.com,Juan,García,A
440,440,camila.álvarez.440@example.com,Camila,Álvarez,A
441,441,santiago.díaz.441@example.com,Santiago,Díaz,A
442,442,martina.silva.442@example.com,Martina,Silva,A
443,443,juan.álvarez.443@example.com,Juan,Álvarez,A
444,444,alex.sánchez.444@example.com,Alex,Sánchez,A
445,445,lara.medina.445@example.com,Lara,Medina,A
446,446,emma.sánchez.446@example.com,Emma,Sánchez,A
447,447,joaquín.díaz.447@example.com,Joaquín,Díaz,A
448,448,emma.gómez.448@example.com,Emma,Gómez,A
449,449,maría.lópez.449@example.com,María,López,A
450,450,franco.torres.450@example.com,Franco,Torres,A
451,451,joaquín.molina.451@example.com,Joaquín,Molina,A
452,452,camila.martínez.452@example.com,Camila,Martínez,A
453,453,felipe.rojas.453@example.com,Felipe,Rojas,A
454,454,isabella.álvarez.454@example.com,Isabella,Álvarez,A
455,455,mateo.silva.455@example.com,Mateo,Silva,I
456,456,martina.sánchez.456@example.com,Martina,Sánchez,A
457,457,lucía.sánchez.457@example.com,Lucía,Sánchez,A
458,458,isabella.garcía.458@example.com,Isabella,García,I
459,459,lucas.medina.459@example.com,Lucas,Medina,A
460,460,sofía.álvarez.460@example.com,Sofía,Álvarez,A
461,461,maría.gómez.461@example.com,María,Gómez,A
462,462,lara.torres.462@example.com,Lara,Torres,A
463,463,alex.fernández.463@example.com,Alex,Fernández,A
464,464,martina.álvarez.464@example.com,Martina,Álvarez,A
465,465,santiago.gonzález.465@example.com,Santiago,González,A
466,466,maría.lópez.466@example.com,María,López,A
467,467,olivia.acosta.467@example.com,Olivia,Acosta,A
468,468,camila.garcía.468@example.com,Camila,García,A
469,469,camila.fernández.469@example.com,Camila,Fernández,A
470,470,mateo.silva.470@example.com,Mateo,Silva,A
471,471,tomás.torres.471@example.com,Tomás,Torres,A
472,472,alex.molina.472@example.com,Alex,Molina,A
473,473,alex.pérez.473@example.com,Alex,Pérez,A
474,474,lucas.martínez.474@example.com,Lucas,Martínez,A
475,475,emma.acosta.475@example.com,Emma,Acosta,I
476,476,franco.torres.476@example.com,Franco,Torres,A
477,477,franco.martínez.477@example.com,Franco,Martínez,A
478,478,lucía.romero.478@example.com,Lucía,Romero,A
479,479,santiago.lópez.479@example.com,Santiago,López,A
480,480,joaquín.martínez.480@example.com,Joaquín,Martínez,A
481,481,felipe.sánchez.481@example.com,Felipe,Sánchez,A
